"","MESSAGE_BODY","MESSAGE_COUNTRY","MESSAGE_FAVORITES_COUNT","MESSAGE_LOCATION","MESSAGE_LOCATION_DISPLAY_NAME","MESSAGE_POSTED_TIME","MESSAGE_RETWEET_COUNT","USER_CITY","USER_COUNTRY","USER_DISPLAY_NAME","USER_FOLLOWERS_COUNT","USER_FRIENDS_COUNT","USER_GENDER","USER_LOCATION_DISPLAY_NAME","USER_SCREEN_NAME"
"4171","This is what a real leader looks like...Trump 2016
#Trump #jobs #economy #Election2016 @realDonaldTrump https://t.co/gg5sAtenBn",NA,0,NA,NA,"2015-10-30 07:01:12.000000",1,NA,NA,"LiberatedCitizen",3837,3499,"unknown",NA,"LiberatedCit"
"4172","RT @GarzaVillanueva: #USlatino
@realDonaldTrump  promises '#deportation force' to remove #11million https://t.co/UMGsh8u1Mi
@GOP #Election2016 #votolatino2016",NA,0,NA,NA,"2015-11-13 13:00:45.000000",30,NA,NA,"ActOnReform",827,1243,"unknown",NA,"Reformxme"
"4173","#BREAKING #GOPDebate: ""We don't win anymore,"" says @realDonaldTrump of #America. ""Our taxes are too high."" #Election2016",NA,0,NA,NA,"2015-11-11 02:07:58.000000",0,"San Francisco","United States","Laurie Snyder",1568,1401,"unknown","Boston and San Francisco","laurie_snyder"
"4174","@realDonaldTrump comes out to Sweet Home Alabama, announced as ""next president of the United States #election2016 https://t.co/IvGp2zaCRQ",NA,0,NA,NA,"2015-11-21 17:17:37.000000",0,"Montgomery","United States","Andrew Yawn",340,495,"male","Montgomery, AL","yawn_meister"
"4175","An excellent reality check from @NateSilver538 re: @realDonaldTrump: https://t.co/HKPVPYMuWx #Election2016",NA,1,NA,NA,"2015-11-24 20:58:51.000000",2,"WASHINGTON","United States","Ed Rogers",1358,338,"male","Washington, DC","EdRogersDC"
"4176","RT @GarzaVillanueva: @GOP Wants @realDonaldTrump  To Disappear Bfore He Costs Them The #Election2016 https://t.co/GFXAvrcWfN #USlatino  #TNTweeters #ccot #P2",NA,0,NA,NA,"2015-11-30 23:23:39.000000",9,"Fort Worth","United States","Walter A Suarez",799,1069,"male","Fort Worth,TX","aleuru510"
"4177","Yet again @realDonaldTrump shows why he can never be #POTUS #Election2016 #Trump  https://t.co/k9r5eqvFQg",NA,0,NA,NA,"2015-11-26 10:36:20.000000",0,NA,NA,"Mike",218,71,"male","On a beach .... wandering","ks_mikey"
"4178","RT @PolToons: It Still Looks Lopsided... by Lisa Benson #MerryChristmas @realDonaldTrump #Election2016 https://t.co/CUXG38plgm https://t.co/yYTZ9rKWYy",NA,0,NA,NA,"2015-12-18 19:02:21.000000",6,NA,NA,"breezy65 4TRUMP 2016",1023,1011,"unknown",NA,"vrmeg9"
"4179","Does @realDonaldTrump have a shot at the #GOP nomination? https://t.co/uyVLbcgBgJ #Election2016 #Trump2016 https://t.co/uTqrJvQYyi",NA,0,NA,NA,"2015-12-01 13:11:44.000000",0,NA,"United States","WMAL News",2438,641,"unknown","Washington DC","wmalnews"
"4180","RT @TejasKat: @realDonaldTrump #Election2016 #MakeAmericaGreatAgain ..... #CantComeSoonEnough https://t.co/V6HHgxaHEZ",NA,0,NA,NA,"2015-12-08 06:49:34.000000",1,NA,"United States","✝Steph✝",15709,9248,NA,"Beautiful Iowa ","EternalRiteWing"
"4181",".@realDonaldTrump enjoys 20-point lead in #Republican presidential race
https://t.co/TMBNsgSLSs
#GOP #Election2016 https://t.co/lSZiRaKJkH",NA,0,NA,NA,"2015-12-04 22:00:16.000000",0,"WASHINGTON","United States","Sputnik US",25858,3809,"unknown","Washington, DC","SputnikNewsUS"
"4182","@realDonaldTrump just defended Amazon tax avoidance. How is this man 'for the people' of the USA? #election2016",NA,0,NA,NA,"2015-12-07 17:08:18.000000",0,NA,NA,"Sarah",60,222,"female",NA,"ScottishSarahH"
"4183","@greta @realDonaldTrump I'm guessing @KingAbdullahII1 told him to go to hell. #Election2016",NA,0,NA,NA,"2015-12-09 00:24:01.000000",0,"Orlando","United States","agentc2",117,227,"unknown","Orlando","agentc2"
"4184","RT @tejindersingh: Is @realDonaldTrump winning? ABC World News Tonight Devoted 81 Mins to him, 1 Min To @BernieSanders https://t.co/kIEqMqvEYS #election2016""",NA,0,NA,NA,"2015-12-11 16:49:15.000000",2,"Fredericton","Canada","comebymidnight",511,2076,"unknown","Fredericton","seankelly014"
"4185","Jeb Bush Challenges Donald Trump To One on One Debate https://t.co/KjcpdPzzKN @realDonaldTrump @JebBush #Election2016 #GOP #tcot",NA,2,NA,NA,"2015-12-29 18:06:10.000000",1,NA,NA,"2016 Election HQ",207,416,"male",NA,"GOP_CNTRL"
"4186",".@AnandWrites RE: America is already great. | #DumpTrump #GOPFail #Election2016 @realDonaldTrump https://t.co/VP0LRxzdyb",NA,0,NA,NA,"2015-12-29 19:39:39.000000",0,"Fort Lee","United States","Metro Hussein Jerry",3548,3674,"male","Fort Lee, NJ","JBucknoff"
"4187","RT @Chad_Schiel: ""Wait for me honey!""  #MakeAmericaGreatAgain #Trump2016 @HillaryClinton @realDonaldTrump #Election2016 https://t.co/24dVKGx8DV",NA,0,NA,NA,"2015-12-13 14:39:43.000000",5,NA,"Korea (Republic of)","mr. right40",1107,1025,"male"," south","royparrish"
"4188","RT @BernieSanders @CNN Interview. @realDonaldTrump is 'bombastic'
https://t.co/VFwnTG3gGi
#Bernie2016 #Election2016 #DumpTrump #FeelTheBern🔥",NA,0,NA,NA,"2015-12-24 19:08:43.000000",0,NA,NA,"Bernie'sOurOnlyHope",1445,1623,"unknown","http://feelthebern.org/","CitzAbroad4Bern"
"4189","@JebBush @realDonaldTrump here's what @gov_gilmore had to say about Trump: https://t.co/Grz4FLahxp #GilmoreforAmerica #Election2016",NA,0,NA,NA,"2015-12-19 18:55:22.000000",0,NA,NA,"Gilmore for America",32,53,"male",NA,"GilmoreAmerica"
"4190","No evidence 4 @HillaryClinton's ISIS Claim https://t.co/biSY36goDU
#DemDebate  #Election2016 @realDonaldTrump https://t.co/pIy80J923l",NA,2,NA,NA,"2015-12-20 18:22:30.000000",2,NA,"United States","LiberatedCitizen",4714,4384,"unknown","United States","LiberatedCit"
"4191",".@jimmykimmel Presents a Donald Trump Children's Book https://t.co/CMi1dRcPQF #tcot #Trump2016 @realDonaldTrump #JimmyKimmel #Election2016",NA,0,NA,NA,"2015-12-22 15:39:22.000000",0,NA,NA,"Libertarian Republic",37196,30500,"unknown",NA,"TheLibRepublic"
"4192","RT @BigGator5: #Trump2016: @SooperMexican Defends @realDonaldTrump ...And He Hates @HillaryClinton For That https://t.co/zxjxeeqmlN #tcot #p2 #election2016",NA,0,NA,NA,"2015-12-21 19:06:44.000000",1,NA,NA,"Diana Chic",783,244,"female",NA,"DianaChic1"
"4193","Tucker: .@realDonaldTrump, education policy and the future of American politics. https://t.co/P3omopRvCQ #Election2016",NA,0,NA,NA,"2015-12-23 14:05:59.000000",0,"WASHINGTON","United States","NCEE",2175,292,"unknown","Washington, DC ","CtrEdEcon"
"4194","are you willing to fight #Superman to win the #Election2016 @realDonaldTrump? or should I say #LexLuthorWithAToupee? https://t.co/jUIsJ9iGY1",NA,0,NA,NA,"2015-12-23 11:55:22.000000",0,"San Francisco","United States","Andrew Garrett",138,233,"male","San Francisco, CA","tworstwots"
"4195","What does @realDonaldTrump use to compose the tweets that are going to #MakeAmericaGreatAgain? #Election2016",NA,0,NA,NA,"2015-12-25 20:44:53.000000",0,"Pocatello","United States","Joe Capraro",249,591,"unknown","Pocatello, ID","joecapraro"
"4196","Bringing up the past to win the future #pathetic #dontthrowstonesinglasshouses @realDonaldTrump #moveon #whocares #election2016",NA,0,NA,NA,"2015-12-30 01:17:57.000000",0,"Miami","United States","Michelle Licata",192,507,"female","Miami","michellegolf13"
"4197","We have @HillaryClinton and @realDonaldTrump as our two likely candidates. I trust neither #Election2016 someone save us",NA,0,NA,NA,"2015-12-11 00:33:52.000000",0,NA,NA,"C.R. Mores",5,11,"unknown",NA,"CRMores"
"4198","RT @TheDCJerboa: Will @realDonaldTrump succeed? Let's take a look at his European equals, read: https://t.co/BbhffXruch #Election2016 https://t.co/vgbNmmoUn0",NA,0,NA,NA,"2015-12-10 22:30:16.000000",1,"Arlington","United States","Matthew Herrity",183,221,"male","Arlington Va","HerrityMatt"
"4199","RT @ShennaFoxMusic: https://t.co/fNaobY2P2r 
At present 40% of Blacks and 45% of Hispanics behind @realDonaldTrump #Trump will win #Election2016 in a landslide",NA,0,NA,NA,"2015-12-30 02:33:48.000000",29,NA,NA,"Larry Bird",507,1103,"male","Planet Earth","pale_dot"
"4200","Whether Hong Kong or Australia, all they want to know about is @realDonaldTrump. #politics #election2016",NA,0,NA,NA,"2016-01-01 22:29:02.000000",0,"York","UNITED KINGDOM","Ann Fishman",86,147,"female","New York, NY","AnnFishman"
"4201","#MarcoRubio🎥 👔#TaylorMade  The💰PriceOf #PageantPolitics @tedcruz @ReneeNal @realDonaldTrump @mashable #election2016  https://t.co/KEtLntOIXD",NA,0,NA,NA,"2016-01-02 03:22:39.000000",0,NA,NA,"TheArtOfLife",12,37,"unknown",NA,"SoliliquyWay"
"4202","@realDonaldTrump I HAVE TO HAVE MY CHINA #trumploveschina #trump2016 #Election2016",NA,0,NA,NA,"2016-01-25 20:58:23.000000",0,NA,NA,"TrumpTheGame",36,723,"unknown","Anywhere without immigrants ","TrumpTheGame"
"4203","@realDonaldTrump are we really going to let a six year old run for president #Election2016",NA,0,NA,NA,"2016-01-02 19:56:54.000000",0,NA,"United States","shelbs",50,287,"unknown","Virginia, USA","kristenschaalin"
"4204","#HillaryClinton #MakeAmericaGreatAgain #Election2016 @realDonaldTrump @CNN @pintrest @WomensHealthMag @HuffPostWomen https://t.co/XKTyN7f8sA",NA,0,NA,NA,"2016-01-03 02:05:20.000000",0,NA,NA,"the Butcher",150,225,NA,NA,"Leppycole"
"4205","RT @foxnation: Survey: Sizable Number Of Dems Ready To Defect To @realDonaldTrump https://t.co/NPW6kLSdEs #DonaldTrump #election2016",NA,0,NA,NA,"2016-01-11 06:24:27.000000",53,NA,NA,"Don Trump 4 Prez",83,163,"male",NA,"trump2whitehous"
"4206","RT @MissAmerica_NY: @realDonaldTrump: Only 4% of funding for cancer research is given to pediatric. Do you have a plan to rectify this? #MoreThan4 #Election2016",NA,0,NA,NA,"2016-01-07 03:33:15.000000",5,NA,"United States","Jennifer V. Aiken",1809,3050,"female","Michigan","LadyJ5569"
"4207","PPP NH
@realDonaldTrump 29
@marcorubio 15
@ChrisChristie @JohnKasich 11
@tedcruz @JebBush 10 
@RealBenCarson @CarlyFiorina 4 
#Election2016",NA,0,NA,NA,"2016-01-06 23:47:37.000000",0,NA,NA,"Nick",317,1962,NA,NA,"9Joe9"
"4208","RT @JoshWBeauchamp: .@realDonaldTrump campaign poster in #Jacksonville defaced with Hitler and Nazi graffiti #Election2016 https://t.co/a4xCvXorgK",NA,0,NA,NA,"2016-01-05 17:24:40.000000",12,NA,"Uzbekistan","Stanley the lame",665,450,"male","FAMU","Stanleywashere"
"4209","Am I the first to coin the term ""ReTRUMPlicans"" ?? @realDonaldTrump #MakeAmericaGreatAgain #Election2016",NA,0,NA,NA,"2016-01-06 14:00:44.000000",0,"Atlanta","United States","David Weinberg",367,293,"male","Atlanta, Ga","SpeakerDave"
"4210",".@realDonaldTrump #Iowa #Election2016  https://t.co/cCrlS6tEew",NA,0,NA,NA,"2016-01-12 06:04:19.000000",0,"Omaha","United States","Professor Jeremy",4418,3818,NA,"Omaha, Nebraska USA","JeremyHL"
"4211","Let's see @BernieSanders v. @realDonaldTrump  https://t.co/hTOCKGR2hK #election2016 #TheDailyShow #FeelTheBern #MakeAmericaGreatAgain",NA,0,NA,NA,"2016-01-14 05:21:46.000000",0,NA,"United States","Dana Kyine Lian",10,47,"unknown","United States","DanaKyineLian"
"4212","Recent @WSJ poll @realDonaldTrump pulling away from @tedcruz #Election2016 could be worse than Romney massacre https://t.co/upY6a3GYtB",NA,0,NA,NA,"2016-01-14 23:06:04.000000",0,NA,NA,"Slider",84,214,"unknown",NA,"SliderOfTroy"
"4213","Way to go @Jill_Osborn!  Back on the politics beat covering the @realDonaldTrump rally. #Election2016  https://t.co/5rPDuy6vHf",NA,0,NA,NA,"2016-01-18 14:59:54.000000",0,"New York City","United States","Ashley M. Papa",2854,554,"male","New York City","AshleyMPapa"
"4214","#meme #RealDonaldTrump #funniesttweets #Election2016 https://t.co/UhDE4hEndw",NA,0,NA,NA,"2016-01-16 23:35:06.000000",0,"Houston","United States","Eli_Eternal",91,151,NA,"Houston, Texas","ElijahTimmons"
"4215","@realDonaldTrump Progressive phony! #Election2016",NA,0,NA,NA,"2016-01-16 20:04:52.000000",0,NA,NA,"PinkLady",74,280,"female",NA,"Lady74Pink"
"4216","I can only hope the GOP blocks you @realDonaldTrump.

@JohnKasich for President.
#Presidential #Election2016",NA,0,NA,NA,"2016-03-13 00:42:27.000000",0,"Chandler","United States","Design A",736,886,"unknown","Chandler Arizona","www_designa_ws"
"4217","RT @foxnation: Inside Hollywood's Quiet, Growing Support For @realDonaldTrump https://t.co/Ki00HQ68FX #DonaldTrump #Election2016 #GOPPrimary",NA,0,NA,NA,"2016-03-12 21:01:26.000000",14,NA,NA,"AtillasAdvisor",469,856,"unknown","Pacific Southwest","AtillasAdvisor"
"4218",". @realDonaldTrump rejects calls to temper tone at his campaign events #Election2016 https://t.co/ELzjHYKZpq https://t.co/ppO0qjvVYJ",NA,0,NA,NA,"2016-03-13 02:00:03.000000",0,"Singapore","SINGAPORE","Yahoo Singapore",221229,503,"unknown","Singapore","YahooSG"
"4219","@GM Picks Mexico To Make Next-Gen Chevy Cruze https://t.co/m8JxY2dy70 Is this a ""thank you"" for the bailout? @realDonaldTrump #Election2016",NA,0,NA,NA,"2016-03-15 12:27:39.000000",0,"BETHEL PARK","United States","Derek Stolpa",1117,547,"male","Bethel Park, PA / Racine, WI","DerekStolpa"
"4220","RT @ARTISTstacy: Re-Tweet this, people! @realDonaldTrump , #Election2016, #progressive, #LiberalTrump, #liberal, #politics,#Trumplies https…",NA,0,NA,NA,"2016-03-15 10:12:55.000000",22,NA,NA,"TRIGGA [TANK]",1506,1403,"male",NA,"WAKE40250015"
"4221","WE ARE NEW REPUBLICANS
 VOTE TRUMP
#Election2016 @realDonaldTrump #TrumpTrain #Trump2016 #MakeAmericaGreatAgain https://t.co/wUKUGRhDyI",NA,0,NA,NA,"2016-03-13 15:10:45.000000",0,"San Diego","United States","CitizensNewsNetwork",1668,1768,"unknown","San Diego","eOpinionTvNews"
"4222","WE ARE NEW REPUBLICANS
 VOTE TRUMP
#Election2016 @realDonaldTrump #TrumpTrain #Trump2016 #MakeAmericaGreatAgain  https://t.co/ISkQMbcjMs",NA,0,NA,NA,"2016-03-13 15:00:48.000000",0,"San Diego","United States","CeeItTv",763,815,"unknown","San Diego","CeeItTV"
"4223","WE ARE NEW REPUBLICANS
 VOTE TRUMP
#Election2016 @realDonaldTrump #TrumpTrain #Trump2016 #MakeAmericaGreatAgain 
 https://t.co/pl5LPcpYsH",NA,0,NA,NA,"2016-03-13 16:57:16.000000",0,"San Diego","United States","CitizensNewsNetwork",1668,1768,"unknown","San Diego","eOpinionTvNews"
"4224","Progressives, please don’t justify the ‘Libtard’ moniker https://t.co/KxKeycxgzx @realDonaldTrump #Election2016","United States",0,"San Francisco","San Francisco, CA","2016-03-13 03:24:32.000000",0,NA,NA,"adrian hsieh",246,151,"male","iPhone: 37.590607,-122.341805","accidentalflyer"
"4225","@realDonaldTrump Full video at https://t.co/Q1acplB9RD

#Election2016 #GOP #Trump",NA,0,NA,NA,"2016-03-13 05:37:54.000000",0,NA,NA,"USNOX",2,3,"unknown",NA,"USNOXcom"
"4226","ok, so now @realDonaldTrump has become repetitive, boring, and a little offensive....I'm done #Election2016",NA,0,NA,NA,"2016-03-13 05:26:33.000000",0,"York","UNITED KINGDOM","Bill BixBe",35,38,"male","New York, NY","BillBixBe"
"4227","@realdonaldtrump ""Never punch anyone in the workplace. Never."" -Simple Art of Business Etiquette: https://t.co/8uCjNOnN6L #Election2016",NA,0,NA,NA,"2016-03-14 13:03:24.000000",0,"Boston","United States","Jeffrey Seglin",1516,606,"male","Boston, MA","jseglin"
"4228","#Election2016 - Do u support @realDonaldTrump for #POTUS ?
It's the #Constitution , #stupid .
@tedcruz 4 #POTUS",NA,0,NA,NA,"2016-03-14 03:18:13.000000",0,NA,NA,"Paul DiBartolo",163,156,"male",NA,"pauldibartolo"
"4229","@realDonaldTrump #Election2016 #GOP2016 #cruzcrew #FLprimary #NCPrimary #OhioPrimary #ILPrimary @CNN @FoxNews @MSNBC https://t.co/5K8J1kQVe7",NA,0,NA,NA,"2016-03-13 20:28:07.000000",0,NA,"United States","Mitcheka2",340,325,NA,"United States","Mitcheka2"
"4230","@realDonaldTrump #Election2016 #GOP2016 @CNN @FoxNews @MSNBC #trump #DumpTrump BEST TRUMP SPEECH YET  https://t.co/nitI7rJZF8",NA,0,NA,NA,"2016-03-13 21:10:02.000000",0,"Auburn","United States","Michael O'Brien",907,857,"male","Auburn,CA","dancemadauburn"
"4231","Listening to @realDonaldTrump makes me nostalgic because it reminds me of the exciting class debates in middle school. #Election2016",NA,0,NA,NA,"2016-03-14 07:48:46.000000",0,"Nairobi","KENYA","Alexander Young",626,1514,"male","Nairobi, Kenya","AlexanderGYoung"
"4232","@greta I have yet to see a video of @realDonaldTrump saying he will pay that 80 year old man's legal fees.  Is there one? #Election2016",NA,0,NA,NA,"2016-03-14 23:56:14.000000",0,"Mesquite","United States","Travis Huebner",7,7,"male","Mesquite, TX","tdh052883"
"4233","RT @RealAlexJones: .@realDonaldTrump vs The Mainstream Media - Will the establishment topple Trump? https://t.co/RpFEfuwYtN #ELECTION2016",NA,0,NA,NA,"2016-03-15 00:01:13.000000",2,NA,"United States","Franco",1829,1924,"male","GOD BLESS AMERICA","hockeyrules24"
"4234","Just in case you missed this .The REAL @realDonaldTrump &gt;&gt; Quotes https://t.co/UbAeHyb5qa via @YouTube #DonaldDrumpf #Election2016 #VoteBLUE",NA,0,NA,NA,"2016-03-16 03:28:21.000000",0,NA,NA,"NOMσяєTєα",3159,3039,"unknown",NA,"NoMoreTeaForMe"
"4235","Like @marcorubio I'm optimistic...that @realDonaldTrump and his band of racist idiots are the minority #Election2016 https://t.co/y5tMNiD8Ne",NA,0,NA,NA,"2016-03-16 04:50:50.000000",0,NA,NA,"Slider",87,220,"unknown",NA,"SliderOfTroy"
"4236","RT @mixxur: NORTH CAROLINA SHERIFF’S OFFICE WILL NOT FILE CHARGES AGAINST @realDonaldTrump CAMPAIGN https://t.co/FSueyd4RVh #election2016",NA,0,NA,NA,"2016-03-16 08:41:44.000000",2,NA,NA,"Leroy Daniel",651,1084,"male",NA,"LeroyDaniel2016"
"4237","RT @UnPoliticalPrty: The establishment GOP is having a criminal summit tomorrow to steal #Election2016 from &gt;&gt; @realDonaldTrump @tedcruz UN…",NA,0,NA,NA,"2016-03-17 02:43:01.000000",1,"JERSEY","United States","njmike319",2511,1005,"unknown","Jersey Baby!","NJMike319"
"4238","The man's a liability... official #Election2016
@realDonaldTrump
https://t.co/LH8SL8UKsg",NA,0,NA,NA,"2016-03-17 11:21:28.000000",0,"Cardiff","United Kingdom","Rĕn′ĭ-gād′ Jack",1200,1478,"male","Not in Cardiff, Wales, UK","RamblingJackMcM"
"4239","A lifelong #Democrat joined us to explain why her #Election2016 vote is going to @realDonaldTrump @DeirdreBolton https://t.co/h6ljHYL6ak",NA,0,NA,NA,"2016-03-17 15:22:22.000000",0,NA,NA,"Risk & Reward",2458,181,"unknown",NA,"RiskRewardFBN"
"4240","@realDonaldTrump is a poster child for ""Greed is Good"" ALL of his professional life. See ""Art of the Deal"" #GOPPrimary #Election2016",NA,0,NA,NA,"2016-03-18 00:46:53.000000",0,NA,"United States","Frank Owens",15,19,"male","Florida, USA","fraowe"
"4241","RT @RiskRewardFBN: A lifelong #Democrat joined us to explain why her #Election2016 vote is going to @realDonaldTrump @DeirdreBolton https:/…",NA,0,NA,NA,"2016-03-17 18:41:09.000000",67,NA,NA,"Geez a Loo",803,878,"unknown",NA,"geezaloo"
"4242","@realDonaldTrump Says 'We've Had Enough #Debates.' Do you agree with him?--&gt; #politics #election2016 #GOP  https://t.co/jSA4TYit4I",NA,0,NA,NA,"2016-03-18 11:05:05.000000",0,"Los Angeles","United States","OpposingViews",39148,572,"unknown","Los Angeles, California","OpposingViews"
"4243","RT @DubletoeDancer: #Hillary Has an #NSA Problem https://t.co/6Aa4JZcRSW
#FBI
#election2016
#emailgate
#tcot
@realDonaldTrump",NA,0,NA,NA,"2016-03-19 15:17:14.000000",1,NA,NA,"Ink Girl",1594,1552,"female",NA,"TalynnL"
"4244","RT @foxnation: Poll: @SenTedCruz Takes HUGE Lead In Utah, @realDonaldTrump Dead Last https://t.co/9q0Fa92UIP #Election2016",NA,0,NA,NA,"2016-03-20 19:36:34.000000",28,NA,NA,"Sphike",627,607,"unknown",NA,"SphikeCP"
"4245","Yes, it's the rhetoric of @realDonaldTrump that inspires violence by his minions. #DonaldTrump #Election2016  https://t.co/yx2AQKvFne",NA,0,NA,NA,"2016-03-20 22:27:14.000000",0,"VALHALLA","United States","Beebz the Squirrel",1977,1309,"unknown","Squirrel Valhalla","SquirrelBeebz"
"4246","RT @kupajo322: ☆ WE MUST STAY #UNITED ☆》#TrumpTrain ☆
☆ EVEN AFTER ☆》@realDonaldTrump ☆ WINS #Election2016 》HE STILL NEEDS SUPPORT! https:/…",NA,0,NA,NA,"2016-03-21 07:02:08.000000",5,NA,NA,"Condoleezza Rice",2,9,"female",NA,"CondoleezzaRic9"
"4247","RT @kupajo322: ☆ WE MUST STAY #UNITED ☆》#TrumpTrain ☆
☆ EVEN AFTER ☆》@realDonaldTrump ☆ WINS #Election2016 》HE STILL NEEDS SUPPORT! https:/…",NA,0,NA,NA,"2016-03-21 07:38:18.000000",27,NA,"United States","trump 4 president",323,266,"unknown","Oregon, USA","BillGallagher19"
